0,text,polarity,subjectivity,sentiment,neg,neu,pos,compound,punct,tokenized,nonstop,stemmed
"Kieran Tierney performs Celtic chant alongside Rob Holding
https://t.co/DPKsjdWbpV","kieran tierney performs celtic chant alongside rob holding
https t co dpksjdwbpv",0.0,0.0,negative,,,,,"kieran tierney performs celtic chant alongside rob holding
https t co dpksjdwbpv","['kieran', 'tierney', 'performs', 'celtic', 'chant', 'alongside', 'rob', 'holding', 'https', 't', 'co', 'dpksjdwbpv']","['kieran', 'tierney', 'performs', 'celtic', 'chant', 'alongside', 'rob', 'holding', 'https', 'co', 'dpksjdwbpv']","['kieran', 'tierney', 'perform', 'celtic', 'chant', 'alongsid', 'rob', 'hold', 'http', 'co', 'dpksjdwbpv']"
@AbangDinhoFCB @Bolanalytics Zaman spurs dgn arsenal bodo. Liverpool 3cb dgn fabinho hendo injured dan Chelsea lamp… https://t.co/Q6muhPS0Mz, abangdinhofcb  bolanalytics zaman spurs dgn arsenal bodo  liverpool 3cb dgn fabinho hendo injured dan chelsea lamp  https t co q6muhps0mz,0.0,0.0,negative,,,,, abangdinhofcb  bolanalytics zaman spurs dgn arsenal bodo  liverpool 3cb dgn fabinho hendo injured dan chelsea lamp  https t co q6muhpsmz,"['', 'abangdinhofcb', 'bolanalytics', 'zaman', 'spurs', 'dgn', 'arsenal', 'bodo', 'liverpool', '3cb', 'dgn', 'fabinho', 'hendo', 'injured', 'dan', 'chelsea', 'lamp', 'https', 't', 'co', 'q6muhpsmz']","['', 'abangdinhofcb', 'bolanalytics', 'zaman', 'spurs', 'dgn', 'arsenal', 'bodo', 'liverpool', '3cb', 'dgn', 'fabinho', 'hendo', 'injured', 'dan', 'chelsea', 'lamp', 'https', 'co', 'q6muhpsmz']","['', 'abangdinhofcb', 'bolanalyt', 'zaman', 'spur', 'dgn', 'arsen', 'bodo', 'liverpool', '3cb', 'dgn', 'fabinho', 'hendo', 'injur', 'dan', 'chelsea', 'lamp', 'http', 'co', 'q6muhpsmz']"
"The Russian Ministry of Defence said it had destroyed 45,000 tons of ammunition from NATO countries.  
  
According… https://t.co/EX157B87kv","the russian ministry of defence said it had destroyed 45 000 tons of ammunition from nato countries   
  
according  https t co ex157b87kv",0.0,0.0,negative,,,,,"the russian ministry of defence said it had destroyed 45  tons of ammunition from nato countries   
  
according  https t co ex157b87kv","['the', 'russian', 'ministry', 'of', 'defence', 'said', 'it', 'had', 'destroyed', '45', 'tons', 'of', 'ammunition', 'from', 'nato', 'countries', 'according', 'https', 't', 'co', 'ex157b87kv']","['russian', 'ministry', 'defence', 'said', 'destroyed', '45', 'tons', 'ammunition', 'nato', 'countries', 'according', 'https', 'co', 'ex157b87kv']","['russian', 'ministri', 'defenc', 'said', 'destroy', '45', 'ton', 'ammunit', 'nato', 'countri', 'accord', 'http', 'co', 'ex157b87kv']"
@RajaaAdr Khask tjrji f dakchi l9dim d arsenal mout dyal da7k, rajaaadr khask tjrji f dakchi l9dim d arsenal mout dyal da7k,0.0,0.0,neutral,0.0,1.0,0.0,0.0, rajaaadr khask tjrji f dakchi ldim d arsenal mout dyal da7k,"['', 'rajaaadr', 'khask', 'tjrji', 'f', 'dakchi', 'ldim', 'd', 'arsenal', 'mout', 'dyal', 'da7k']","['', 'rajaaadr', 'khask', 'tjrji', 'f', 'dakchi', 'ldim', 'arsenal', 'mout', 'dyal', 'da7k']","['', 'rajaaadr', 'khask', 'tjrji', 'f', 'dakchi', 'ldim', 'arsen', 'mout', 'dyal', 'da7k']"
"@JohnnyBoi_i When the moist players get the flu game, the master plan will be complete. (Actually tho I really hope… https://t.co/iq6V4Fs3Ja", johnnyboi i when the moist players get the flu game  the master plan will be complete   actually tho i really hope  https t co iq6v4fs3ja,-0.02500000000000001,0.275,positive,,,,, johnnyboi i when the moist players get the flu game  the master plan will be complete   actually tho i really hope  https t co iq6v4fs3ja,"['', 'johnnyboi', 'i', 'when', 'the', 'moist', 'players', 'get', 'the', 'flu', 'game', 'the', 'master', 'plan', 'will', 'be', 'complete', 'actually', 'tho', 'i', 'really', 'hope', 'https', 't', 'co', 'iq6v4fs3ja']","['', 'johnnyboi', 'moist', 'players', 'get', 'flu', 'game', 'master', 'plan', 'complete', 'actually', 'tho', 'really', 'hope', 'https', 'co', 'iq6v4fs3ja']","['', 'johnnyboi', 'moist', 'player', 'get', 'flu', 'game', 'master', 'plan', 'complet', 'actual', 'tho', 'realli', 'hope', 'http', 'co', 'iq6v4fs3ja']"
@fancygotthis @Niftyni22 @UTDTrey @Arsenal I laugh in Spanish buh u said you guys have the messiah guy I know you s… https://t.co/DIeusWNhju, fancygotthis  niftyni22  utdtrey  arsenal i laugh in spanish buh u said you guys have the messiah guy i know you s  https t co dieuswnhju,0.15,0.05,positive,,,,, fancygotthis  niftyni22  utdtrey  arsenal i laugh in spanish buh u said you guys have the messiah guy i know you s  https t co dieuswnhju,"['', 'fancygotthis', 'niftyni22', 'utdtrey', 'arsenal', 'i', 'laugh', 'in', 'spanish', 'buh', 'u', 'said', 'you', 'guys', 'have', 'the', 'messiah', 'guy', 'i', 'know', 'you', 's', 'https', 't', 'co', 'dieuswnhju']","['', 'fancygotthis', 'niftyni22', 'utdtrey', 'arsenal', 'laugh', 'spanish', 'buh', 'u', 'said', 'guys', 'messiah', 'guy', 'know', 'https', 'co', 'dieuswnhju']","['', 'fancygotthi', 'niftyni22', 'utdtrey', 'arsen', 'laugh', 'spanish', 'buh', 'u', 'said', 'guy', 'messiah', 'guy', 'know', 'http', 'co', 'dieuswnhju']"
"FIFA 23 Top 100 And Top 10 Ratings Leak Reveal Chelsea, Manchester United, Arsenal, Barcelona, Real Madrid, Liverpo… https://t.co/II4aki9W0Y",fifa 23 top 100 and top 10 ratings leak reveal chelsea  manchester united  arsenal  barcelona  real madrid  liverpo  https t co ii4aki9w0y,0.39999999999999997,0.43333333333333335,positive,,,,,fifa 23 top 1 and top 1 ratings leak reveal chelsea  manchester united  arsenal  barcelona  real madrid  liverpo  https t co ii4akiwy,"['fifa', '23', 'top', '1', 'and', 'top', '1', 'ratings', 'leak', 'reveal', 'chelsea', 'manchester', 'united', 'arsenal', 'barcelona', 'real', 'madrid', 'liverpo', 'https', 't', 'co', 'ii4akiwy']","['fifa', '23', 'top', '1', 'top', '1', 'ratings', 'leak', 'reveal', 'chelsea', 'manchester', 'united', 'arsenal', 'barcelona', 'real', 'madrid', 'liverpo', 'https', 'co', 'ii4akiwy']","['fifa', '23', 'top', '1', 'top', '1', 'rate', 'leak', 'reveal', 'chelsea', 'manchest', 'unit', 'arsen', 'barcelona', 'real', 'madrid', 'liverpo', 'http', 'co', 'ii4akiwi']"
"RT @afcDW: Arsenal's current squad situation: We need to sell/loan 2 players minimum (not including Torreira).

Add 1 more sale for every s…"," arsenal s current squad situation  we need to sell loan 2 players minimum  not including torreira 

add 1 more sale for every s ",0.25,0.45,neutral,0.0,1.0,0.0,0.0," arsenal s current squad situation  we need to sell loan 2 players minimum  not including torreira 

add 1 more sale for every s ","['', 'arsenal', 's', 'current', 'squad', 'situation', 'we', 'need', 'to', 'sell', 'loan', '2', 'players', 'minimum', 'not', 'including', 'torreira', 'add', '1', 'more', 'sale', 'for', 'every', 's', '']","['', 'arsenal', 'current', 'squad', 'situation', 'need', 'sell', 'loan', '2', 'players', 'minimum', 'including', 'torreira', 'add', '1', 'sale', 'every', '']","['', 'arsen', 'current', 'squad', 'situat', 'need', 'sell', 'loan', '2', 'player', 'minimum', 'includ', 'torreira', 'add', '1', 'sale', 'everi', '']"
"RT @saltimes: Neat and Classy.

#Arsenal https://t.co/h8I4FK58hg"," neat and classy 

 arsenal https t co h8i4fk58hg",0.1,0.9,positive,,,,," neat and classy 

 arsenal https t co h8i4fk58hg","['', 'neat', 'and', 'classy', 'arsenal', 'https', 't', 'co', 'h8i4fk58hg']","['', 'neat', 'classy', 'arsenal', 'https', 'co', 'h8i4fk58hg']","['', 'neat', 'classi', 'arsen', 'http', 'co', 'h8i4fk58hg']"
"@dw_russian Pero como se puede pensar tan ligero, el arsenal Ruso sólo se a consumido un 4% y si solicitaron drones… https://t.co/IM4LpKA2Y7", dw russian pero como se puede pensar tan ligero  el arsenal ruso s lo se a consumido un 4  y si solicitaron drones  https t co im4lpka2y7,0.0,0.0,neutral,0.0,1.0,0.0,0.0, dw russian pero como se puede pensar tan ligero  el arsenal ruso s lo se a consumido un 4  y si solicitaron drones  https t co im4lpka2y7,"['', 'dw', 'russian', 'pero', 'como', 'se', 'puede', 'pensar', 'tan', 'ligero', 'el', 'arsenal', 'ruso', 's', 'lo', 'se', 'a', 'consumido', 'un', '4', 'y', 'si', 'solicitaron', 'drones', 'https', 't', 'co', 'im4lpka2y7']","['', 'dw', 'russian', 'pero', 'como', 'se', 'puede', 'pensar', 'tan', 'ligero', 'el', 'arsenal', 'ruso', 'lo', 'se', 'consumido', 'un', '4', 'si', 'solicitaron', 'drones', 'https', 'co', 'im4lpka2y7']","['', 'dw', 'russian', 'pero', 'como', 'se', 'pued', 'pensar', 'tan', 'ligero', 'el', 'arsen', 'ruso', 'lo', 'se', 'consumido', 'un', '4', 'si', 'solicitaron', 'drone', 'http', 'co', 'im4lpka2y7']"
RT @Ali93p1: Le coup-franc de Ronaldo en demi finale face à Arsenal c’est très grave la distance https://t.co/kVkETfwSTM, le coup franc de ronaldo en demi finale face   arsenal c est tr s grave la distance https t co kvketfwstm,0.0,0.0,negative,,,,, le coup franc de ronaldo en demi finale face   arsenal c est tr s grave la distance https t co kvketfwstm,"['', 'le', 'coup', 'franc', 'de', 'ronaldo', 'en', 'demi', 'finale', 'face', 'arsenal', 'c', 'est', 'tr', 's', 'grave', 'la', 'distance', 'https', 't', 'co', 'kvketfwstm']","['', 'le', 'coup', 'franc', 'de', 'ronaldo', 'en', 'demi', 'finale', 'face', 'arsenal', 'c', 'est', 'tr', 'grave', 'la', 'distance', 'https', 'co', 'kvketfwstm']","['', 'le', 'coup', 'franc', 'de', 'ronaldo', 'en', 'demi', 'final', 'face', 'arsen', 'c', 'est', 'tr', 'grave', 'la', 'distanc', 'http', 'co', 'kvketfwstm']"
"Graham Potter at Arsenal will be a massive HIT, no doubt.",graham potter at arsenal will be a massive hit  no doubt ,0.0,1.0,negative,,,,,graham potter at arsenal will be a massive hit  no doubt ,"['graham', 'potter', 'at', 'arsenal', 'will', 'be', 'a', 'massive', 'hit', 'no', 'doubt', '']","['graham', 'potter', 'arsenal', 'massive', 'hit', 'doubt', '']","['graham', 'potter', 'arsen', 'massiv', 'hit', 'doubt', '']"
A 3-0 win next week vs Everton &amp; then all of a sudden these SG doubters/out brigade will change there tune again. 1… https://t.co/xticjS8HwC,a 3 0 win next week vs everton  amp  then all of a sudden these sg doubters out brigade will change there tune again  1  https t co xticjs8hwc,0.26666666666666666,0.3,positive,,,,,a 3  win next week vs everton  amp  then all of a sudden these sg doubters out brigade will change there tune again  1  https t co xticjs8hwc,"['a', '3', 'win', 'next', 'week', 'vs', 'everton', 'amp', 'then', 'all', 'of', 'a', 'sudden', 'these', 'sg', 'doubters', 'out', 'brigade', 'will', 'change', 'there', 'tune', 'again', '1', 'https', 't', 'co', 'xticjs8hwc']","['3', 'win', 'next', 'week', 'vs', 'everton', 'amp', 'sudden', 'sg', 'doubters', 'brigade', 'change', 'tune', '1', 'https', 'co', 'xticjs8hwc']","['3', 'win', 'next', 'week', 'vs', 'everton', 'amp', 'sudden', 'sg', 'doubter', 'brigad', 'chang', 'tune', '1', 'http', 'co', 'xticjs8hwc']"
Leno Lucas Hector all gone! Expect some movement from arsenal soon,leno lucas hector all gone  expect some movement from arsenal soon,0.0,0.0,neutral,0.0,1.0,0.0,0.0,leno lucas hector all gone  expect some movement from arsenal soon,"['leno', 'lucas', 'hector', 'all', 'gone', 'expect', 'some', 'movement', 'from', 'arsenal', 'soon']","['leno', 'lucas', 'hector', 'gone', 'expect', 'movement', 'arsenal', 'soon']","['leno', 'luca', 'hector', 'gone', 'expect', 'movement', 'arsen', 'soon']"
Still a heck of a job by DeGrom. Good to have him back in my fantasy baseball arsenal 😎,still a heck of a job by degrom  good to have him back in my fantasy baseball arsenal  ,0.35,0.30000000000000004,positive,,,,,still a heck of a job by degrom  good to have him back in my fantasy baseball arsenal  ,"['still', 'a', 'heck', 'of', 'a', 'job', 'by', 'degrom', 'good', 'to', 'have', 'him', 'back', 'in', 'my', 'fantasy', 'baseball', 'arsenal', '']","['still', 'heck', 'job', 'degrom', 'good', 'back', 'fantasy', 'baseball', 'arsenal', '']","['still', 'heck', 'job', 'degrom', 'good', 'back', 'fantasi', 'basebal', 'arsen', '']"
@imschewpid LISTENNN I was tryna one up this bitch!! Gotta use the entire arsenal!, imschewpid listennn i was tryna one up this bitch  gotta use the entire arsenal ,0.0,0.625,negative,,,,, imschewpid listennn i was tryna one up this bitch  gotta use the entire arsenal ,"['', 'imschewpid', 'listennn', 'i', 'was', 'tryna', 'one', 'up', 'this', 'bitch', 'gotta', 'use', 'the', 'entire', 'arsenal', '']","['', 'imschewpid', 'listennn', 'tryna', 'one', 'bitch', 'gotta', 'use', 'entire', 'arsenal', '']","['', 'imschewpid', 'listennn', 'tryna', 'one', 'bitch', 'gotta', 'use', 'entir', 'arsen', '']"
"@37gunner Yeah exactly..tbh I only really care what happens at Arsenal lol
United could learn a thing or two from h… https://t.co/v1691nVZ16"," 37gunner yeah exactly tbh i only really care what happens at arsenal lol
united could learn a thing or two from h  https t co v1691nvz16",0.3125,0.5375,positive,,,,," 37gunner yeah exactly tbh i only really care what happens at arsenal lol
united could learn a thing or two from h  https t co v161nvz16","['', '37gunner', 'yeah', 'exactly', 'tbh', 'i', 'only', 'really', 'care', 'what', 'happens', 'at', 'arsenal', 'lol', 'united', 'could', 'learn', 'a', 'thing', 'or', 'two', 'from', 'h', 'https', 't', 'co', 'v161nvz16']","['', '37gunner', 'yeah', 'exactly', 'tbh', 'really', 'care', 'happens', 'arsenal', 'lol', 'united', 'could', 'learn', 'thing', 'two', 'h', 'https', 'co', 'v161nvz16']","['', '37gunner', 'yeah', 'exactli', 'tbh', 'realli', 'care', 'happen', 'arsen', 'lol', 'unit', 'could', 'learn', 'thing', 'two', 'h', 'http', 'co', 'v161nvz16']"
RT @PresseMondial: 1)Ministère de la Défense de la Fédération de Russie: un entrepôt des forces armées de l’Ukraine avec 45 000 tonnes de m…, 1 minist re de la d fense de la f d ration de russie  un entrep t des forces arm es de l ukraine avec 45 000 tonnes de m ,0.0,0.0,neutral,0.0,1.0,0.0,0.0, 1 minist re de la d fense de la f d ration de russie  un entrep t des forces arm es de l ukraine avec 45  tonnes de m ,"['', '1', 'minist', 're', 'de', 'la', 'd', 'fense', 'de', 'la', 'f', 'd', 'ration', 'de', 'russie', 'un', 'entrep', 't', 'des', 'forces', 'arm', 'es', 'de', 'l', 'ukraine', 'avec', '45', 'tonnes', 'de', 'm', '']","['', '1', 'minist', 'de', 'la', 'fense', 'de', 'la', 'f', 'ration', 'de', 'russie', 'un', 'entrep', 'des', 'forces', 'arm', 'es', 'de', 'l', 'ukraine', 'avec', '45', 'tonnes', 'de', '']","['', '1', 'minist', 'de', 'la', 'fens', 'de', 'la', 'f', 'ration', 'de', 'russi', 'un', 'entrep', 'de', 'forc', 'arm', 'es', 'de', 'l', 'ukrain', 'avec', '45', 'tonn', 'de', '']"
RT @niallmoran_: Barca’s academy player of the week is destined for Arsenal football club https://t.co/15mJRDGuGr, barca s academy player of the week is destined for arsenal football club https t co 15mjrdgugr,0.0,0.0,neutral,0.0,1.0,0.0,0.0, barca s academy player of the week is destined for arsenal football club https t co 15mjrdgugr,"['', 'barca', 's', 'academy', 'player', 'of', 'the', 'week', 'is', 'destined', 'for', 'arsenal', 'football', 'club', 'https', 't', 'co', '15mjrdgugr']","['', 'barca', 'academy', 'player', 'week', 'destined', 'arsenal', 'football', 'club', 'https', 'co', '15mjrdgugr']","['', 'barca', 'academi', 'player', 'week', 'destin', 'arsen', 'footbal', 'club', 'http', 'co', '15mjrdgugr']"
RT @_gyesi: Arsenal fans let’s follow each other comment your handles and follow anyone that likes it. Rt for others to join., arsenal fans let s follow each other comment your handles and follow anyone that likes it  rt for others to join ,-0.125,0.375,positive,,,,, arsenal fans let s follow each other comment your handles and follow anyone that likes it  rt for others to join ,"['', 'arsenal', 'fans', 'let', 's', 'follow', 'each', 'other', 'comment', 'your', 'handles', 'and', 'follow', 'anyone', 'that', 'likes', 'it', 'rt', 'for', 'others', 'to', 'join', '']","['', 'arsenal', 'fans', 'let', 'follow', 'comment', 'handles', 'follow', 'anyone', 'likes', 'rt', 'others', 'join', '']","['', 'arsen', 'fan', 'let', 'follow', 'comment', 'handl', 'follow', 'anyon', 'like', 'rt', 'other', 'join', '']"
"RT @Arsenalnewschan: 🗣 Gabriel Martinelli on what can #Arsenal achieve this season: ""We go game by game. Trying to win all of them. That's…",   gabriel martinelli on what can  arsenal achieve this season   we go game by game  trying to win all of them  that s ,0.0,0.4000000000000001,positive,,,,,   gabriel martinelli on what can  arsenal achieve this season   we go game by game  trying to win all of them  that s ,"['', 'gabriel', 'martinelli', 'on', 'what', 'can', 'arsenal', 'achieve', 'this', 'season', 'we', 'go', 'game', 'by', 'game', 'trying', 'to', 'win', 'all', 'of', 'them', 'that', 's', '']","['', 'gabriel', 'martinelli', 'arsenal', 'achieve', 'season', 'go', 'game', 'game', 'trying', 'win', '']","['', 'gabriel', 'martinelli', 'arsen', 'achiev', 'season', 'go', 'game', 'game', 'tri', 'win', '']"
"@RLEsports @Spacestation ngl without the context, arsenal just throwing his headset and walking off stage woulda been tuff as hell", rlesports  spacestation ngl without the context  arsenal just throwing his headset and walking off stage woulda been tuff as hell,0.0,0.0,negative,,,,, rlesports  spacestation ngl without the context  arsenal just throwing his headset and walking off stage woulda been tuff as hell,"['', 'rlesports', 'spacestation', 'ngl', 'without', 'the', 'context', 'arsenal', 'just', 'throwing', 'his', 'headset', 'and', 'walking', 'off', 'stage', 'woulda', 'been', 'tuff', 'as', 'hell']","['', 'rlesports', 'spacestation', 'ngl', 'without', 'context', 'arsenal', 'throwing', 'headset', 'walking', 'stage', 'woulda', 'tuff', 'hell']","['', 'rlesport', 'spacest', 'ngl', 'without', 'context', 'arsen', 'throw', 'headset', 'walk', 'stage', 'woulda', 'tuff', 'hell']"
"RT @afcstuff: Folarin Balogun scoring on his Reims debut after coming off the bench tonight. However, it was merely a consolation goal in t…", folarin balogun scoring on his reims debut after coming off the bench tonight  however  it was merely a consolation goal in t ,-0.5,0.5,neutral,0.0,1.0,0.0,0.0, folarin balogun scoring on his reims debut after coming off the bench tonight  however  it was merely a consolation goal in t ,"['', 'folarin', 'balogun', 'scoring', 'on', 'his', 'reims', 'debut', 'after', 'coming', 'off', 'the', 'bench', 'tonight', 'however', 'it', 'was', 'merely', 'a', 'consolation', 'goal', 'in', 't', '']","['', 'folarin', 'balogun', 'scoring', 'reims', 'debut', 'coming', 'bench', 'tonight', 'however', 'merely', 'consolation', 'goal', '']","['', 'folarin', 'balogun', 'score', 'reim', 'debut', 'come', 'bench', 'tonight', 'howev', 'mere', 'consol', 'goal', '']"
